symbol,active,iconUrl,logoUrl,description,homepageUrl,listDate,cik,compositeFigi,currencyName,delistedDate,locale,assetClass,type,marketCap,name,primaryExchange,shareClassSharesOutstanding,sicCode,sicDescription,totalEmployees,assetTypeCode
EBAY,true,https://api.polygon.io/v1/reference/company-branding/ZWJheS5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/ZWJheS5jb20/images/2024-06-01_logo.svg,"EBay operates one of the largest e-commerce marketplaces in the world, with $73 billion in 2023 gross merchandise volume, or GMV, rendering the firm a top 10 global e-commerce company. The company generates revenue from listing fees, advertising, revenue-sharing arrangements with service providers, and managed payments, with its platform connecting more than 130 million buyers and roughly 20 million sellers across almost 190 global markets at the end of 2023. EBay generates just north of 50% of its GMV in international markets, with a large presence in the UK, Germany, and Australia.",https://www.ebay.com,1998-09-23 17:00:00.000,0001065088,BBG000C43RR5,usd,,us,stocks,UNKNOWN,-1165265664,eBay Inc,XNAS,502000000,7389,"SERVICES-BUSINESS SERVICES, NEC",12300,CS
DHR,true,https://api.polygon.io/v1/reference/company-branding/ZGFuYWhlci5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/ZGFuYWhlci5jb20/images/2024-06-01_logo.svg,"In 1984, Danaher's founders transformed a real estate organization into an industrial-focused manufacturing company. Through a series of mergers, acquisitions, and divestitures, Danaher now focuses primarily on manufacturing scientific instruments and consumables in the life science and diagnostic industries after the late 2023 divesititure of its environmental and applied solutions group, Veralto.",https://www.danaher.com,1986-11-02 16:00:00.000,0000313616,BBG000BH3JF8,usd,,us,stocks,UNKNOWN,-1579781104,Danaher Corporation,XNYS,740690000,3823,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",63000,CS
FTV,true,https://api.polygon.io/v1/reference/company-branding/Zm9ydGl2ZS5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/Zm9ydGl2ZS5jb20/images/2024-06-01_logo.svg,"Fortive is a diversified industrial technology firm with a broad portfolio of mission-critical products and services that include field solutions, product realization, health, and sensing technologies. The company serves a wide range of end markets, including manufacturing, utilities, medical, and electronics. Fortive generated roughly $6.1 billion in revenue in 2023.",https://www.fortive.com,2016-07-04 17:00:00.000,0001659166,BBG00BLVZ228,usd,,us,stocks,UNKNOWN,571309368,Fortive Corporation,XNYS,352030000,3823,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",18000,CS
HAL,true,https://api.polygon.io/v1/reference/company-branding/aGFsbGlidXJ0b24uY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/aGFsbGlidXJ0b24uY29t/images/2024-06-01_logo.svg,"Halliburton is one of the three largest oilfield service firms in the world, offering superior expertise in a number of business lines, including completion fluids, wireline services, cementing, and countless others. It's the largest pressure pumper in North America, and has been a leading innovator in hydraulic fracturing over the past two decades.",https://www.halliburton.com,1948-09-14 17:00:00.000,0000045012,BBG000BKTFN2,usd,,us,stocks,UNKNOWN,2060319064,Halliburton Company,XNYS,885300000,1389,"OIL & GAS FIELD SERVICES, NEC",49000,CS
HOLX,true,https://api.polygon.io/v1/reference/company-branding/aG9sb2dpYy5jb20/images/2024-06-01_icon.png,https://api.polygon.io/v1/reference/company-branding/aG9sb2dpYy5jb20/images/2024-06-01_logo.svg,"Hologic manufactures proprietary products for the healthcare needs of women. The company operates in five segments: diagnostics (60% of total sales, boosted by pandemic), breast health (14% of sales, suppressed by pandemic), surgical (11%), and skeletal health (1%). While the company traditionally focused on breast health, the acquisition of Gen-Probe put greater emphasis on commercial diagnostics. The United States accounts for the largest portion of the firm's revenue (69%), followed by Europe (20%), Asia (8%), and other international markets (3%). Hologic is headquartered in Bedford, Massachusetts.",http://www.hologic.com,1990-02-28 16:00:00.000,0000859737,BBG000C3NTN5,usd,,us,stocks,UNKNOWN,-426763353,Hologic Inc,XNAS,233380000,3844,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,6990,CS
HPQ,true,https://api.polygon.io/v1/reference/company-branding/aHAuY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/aHAuY29t/images/2024-06-01_logo.svg,"HP (formerly Hewlett-Packard) is a behemoth in the PC and printing markets. It has focused on these markets since it exited IT infrastructure in 2015 with the split from Hewlett Packard Enterprise. HP focuses on the commercial market, but maintains sales of consumer devices and printers. The firm has a broad and global customer base, with only one third of sales coming from the US. HP completely outsources manufacturing and relies heavily on channel partners for its sales and marketing.",https://www.hp.com,1957-11-05 16:00:00.000,0000047217,BBG000KHWT55,usd,,us,stocks,UNKNOWN,-1670301372,HP Inc.,XNYS,978480000,3570,COMPUTER & OFFICE EQUIPMENT,58000,CS
BMY,true,https://api.polygon.io/v1/reference/company-branding/Ym1zLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/Ym1zLmNvbQ/images/2024-06-01_logo.svg,"Bristol-Myers Squibb discovers, develops, and markets drugs for various therapeutic areas, such as cardiovascular, cancer, and immune disorders. A key focus for Bristol is immuno-oncology, where the firm is a leader in drug development. Bristol derives close to 70% of total sales from the U.S., showing a higher dependence on the U.S. market than most of its peer group.",https://www.bms.com,1952-06-22 17:00:00.000,0000014272,BBG000DQLV23,usd,,us,stocks,UNKNOWN,1412707520,Bristol-Myers Squibb Co.,XNYS,2027100000,2834,PHARMACEUTICAL PREPARATIONS,34100,CS
GPC,true,https://api.polygon.io/v1/reference/company-branding/Z2VucHQuY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/Z2VucHQuY29t/images/2024-06-01_logo.svg,"Genuine Parts sells aftermarket automotive parts (about 60% of sales) and industrial products (40% of sales) in the United States and internationally. The automotive segment primarily acts as a distributor to its network of 9,800 global retail locations of which about two thirds are independently owned and operated. we estimate Genuine serves around 6,000 retail locations in the US operating under the Napa Auto Parts brand, with about 80% of sales derived from professional customers. Its industrial segment, primarily operating under the Motion banner in the United States, serves as a leading distributor of bearings, power transmission, and other industrial products to over 200,000 maintenance, repair, and original equipment manufacturer clients.",https://www.genpt.com,1968-08-19 17:00:00.000,0000040987,BBG000BKL348,usd,,us,stocks,UNKNOWN,2101028282,Genuine Parts Company,XNYS,139300000,5013,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,60000,CS
IVZ,true,https://api.polygon.io/v1/reference/company-branding/aW52ZXNjby5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/aW52ZXNjby5jb20/images/2024-06-01_logo.svg,"Invesco provides investment-management services to retail (66% of managed assets) and institutional (34%) clients. At the end of March 2024, the firm had $1.663 trillion in assets under management spread among its equity (54% of AUM), balanced (4%), fixed-income (20%), alternative investment (10%), and money market (12%) operations. Passive products account for 40% of Invesco's total AUM, including 65% of the company's equity operations and 15% of its fixed-income platform. Invesco's U.S. retail business is one of the 10 largest nonproprietary fund complexes in the country. The firm also has a meaningful presence outside of North America, with 29% of its AUM sourced from Europe, Africa, and the Middle East (14%) and Asia (15%).",https://www.invesco.com,1994-02-28 16:00:00.000,0000914208,"",usd,,us,stocks,UNKNOWN,-1984985015,Invesco LTD,XNYS,449830000,6282,INVESTMENT ADVICE,8500,CS
EG,true,https://api.polygon.io/v1/reference/company-branding/ZXZlcmVzdGdsb2JhbC5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/ZXZlcmVzdGdsb2JhbC5jb20/images/2024-06-01_logo.svg,"Everest Group Ltd is engaged in providing insurance services in the U.S., Bermuda, and international markets. It operates in Reinsurance and Insurance business. The Reinsurance operation writes property and casualty reinsurance and specialty lines of business, on both a treaty and facultative basis, through reinsurance brokers, as well as directly with ceding companies. The Insurance operation writes property and casualty insurance directly and through brokers, surplus lines brokers, and general agents within the U.S., Bermuda, Canada, Europe, and South America.",https://www.everestglobal.com,1995-10-02 17:00:00.000,0001095073,"",usd,,us,stocks,UNKNOWN,-1893877431,"Everest Group, Ltd.",XNYS,43460000,6331,"FIRE, MARINE & CASUALTY INSURANCE",2428,CS
HWM,true,https://api.polygon.io/v1/reference/company-branding/aG93bWV0LmNvbQ/images/2024-06-01_icon.png,https://api.polygon.io/v1/reference/company-branding/aG93bWV0LmNvbQ/images/2024-06-01_logo.svg,"Howmet Aerospace Inc produces products that are majorly used in aerospace, commercial transportation, and industrial and other markets. The company seeks to provide its customers with solutions through offering differentiated products such as airfoils with cooling and coatings for extreme temperature applications, specially designed fasteners for lightweight composite airframe construction, reduced assembly costs, and lightning strike protection and lightweight aluminum commercial wheels. It has four reportable segments namely, Engine Products, Fastening Systems, Engineered Structures and Forged Wheels.",https://www.howmet.com,2016-10-17 17:00:00.000,0000004281,BBG00DYNJGH9,usd,,us,stocks,UNKNOWN,2119274451,Howmet Aerospace Inc.,XNYS,408180000,3350,ROLLING DRAWING & EXTRUDING OF NONFERROUS METALS,23200,CS
HLT,true,https://api.polygon.io/v1/reference/company-branding/aGlsdG9uLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/aGlsdG9uLmNvbQ/images/2024-06-01_logo.svg,"Hilton Worldwide Holdings operates nearly 1.2 million rooms across its more than 20 brands serving the premium economy scale through luxury segments. Hampton and Hilton are the two largest brands, representing 28% and 19%, respectively, of the company's total rooms, as of Dec. 31, 2023. Recent brands launched over the last few years include Home2, Curio, Canopy, Spark, Tru, Tempo, and LivSmart, as well as a partnership with Small Luxury Hotels and acquisitions of Nomad and Graduate Hotels. Managed and franchised hotels represent the vast majority of adjusted EBITDA, predominantly from the Americas regions.",https://www.hilton.com,2013-12-11 16:00:00.000,0001585689,BBG0058KMH30,usd,,us,stocks,UNKNOWN,-597998608,Hilton Worldwide Holdings Inc.,XNYS,250050000,7011,HOTELS & MOTELS,178000,CS
NEE,true,https://api.polygon.io/v1/reference/company-branding/bmV4dGVyYWVuZXJneS5jb20/images/2024-05-09_icon.png,https://api.polygon.io/v1/reference/company-branding/bmV4dGVyYWVuZXJneS5jb20/images/2024-05-09_logo.svg,"NextEra Energy's regulated utility, Florida Power & Light, is the largest rate-regulated utility in Florida. The utility distributes power to nearly 6 million customer accounts in Florida and owns 34 gigawatts of generation. FP&L contributes roughly 70% of NextEra's consolidated operating earnings. NextEra Energy Resources, the renewable energy segment, generates and sells power throughout the United States and Canada with more than 30 GW of generation capacity, including natural gas, nuclear, wind, and solar.",https://www.nexteraenergy.com,1972-06-29 17:00:00.000,0000753308,BBG000BJSBJ0,usd,,us,stocks,UNKNOWN,-765327985,"Nextra Energy, Inc.",XNYS,2054530000,4911,ELECTRIC SERVICES,16800,CS
IT,true,https://api.polygon.io/v1/reference/company-branding/Z2FydG5lci5jb20/images/2024-06-01_icon.png,https://api.polygon.io/v1/reference/company-branding/Z2FydG5lci5jb20/images/2024-06-01_logo.svg,"Based in Stamford, Conn., Gartner provides independent research and analysis on information technology and other related technology industries. Its research is delivered to clients' desktops in the form of reports, briefings, and updates. Typical clients are chief information officers and other business executives who help plan companies' IT budgets. Gartner also provides consulting services. The Company operates through three business segments, namely Research, Conferences and Consulting. The company generates majority of the revenue from Research segment.",https://www.gartner.com,1993-10-28 17:00:00.000,0000749251,BBG000BB65D0,usd,,us,stocks,UNKNOWN,-1962327108,"Gartner, Inc.",XNYS,77630000,8741,SERVICES-MANAGEMENT SERVICES,20290,CS
HES,true,https://api.polygon.io/v1/reference/company-branding/aGVzcy5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/aGVzcy5jb20/images/2024-06-01_logo.svg,"Hess is an independent oil and gas producer with key assets in the Bakken Shale, Guyana, the Gulf of Mexico, and Southeast Asia. At the end of 2023, the company reported net proved reserves of 1.4 billion barrels of oil equivalent. Net production averaged 391 thousand barrels of oil equivalent per day in 2023, at a ratio of 74% oil and natural gas liquids and 26% natural gas.",https://www.hess.com,1983-04-05 16:00:00.000,0000004447,BBG000BBD070,usd,,us,stocks,UNKNOWN,2065193310,Hess Corporation,XNYS,308110000,2911,PETROLEUM REFINING,1756,CS
NKE,true,https://api.polygon.io/v1/reference/company-branding/bmlrZS5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/bmlrZS5jb20/images/2024-06-01_logo.svg,"Nike is the largest athletic footwear and apparel brand in the world. Key categories include basketball, running, and football (soccer). Footwear generates about two thirds of its sales. Its brands include Nike, Jordan, and Converse (casual footwear). Nike sells products worldwide through company-owned stores, franchised stores, and third-party retailers. The firm also operates e-commerce platforms in more than 40 countries. Nearly all its production is outsourced to contract manufacturers in more than 30 countries. Nike was founded in 1964 and is based in Beaverton, Oregon.",https://www.nike.com,1990-10-16 17:00:00.000,0000320187,BBG000C5HS04,usd,,us,stocks,UNKNOWN,1264691895,"Nike, Inc.",XNYS,1211460000,3021,RUBBER & PLASTICS FOOTWEAR,83700,CS
